 -392  -315  -219  -123   -20  -110   198   470   674   784    Pix 13 78
 -394  -329  -250  -167   -70  -150   127   386   602   781    Pix 13 79
 -377  -295  -197   -94    14   -75   235   516   695   768    Pix 14  0
 -378  -300  -194   -95    14   -75   238   519   693   767    Pix 14  1
 -372  -286  -186   -86    22   -68   248   529   704   770    Pix 14  2
 -396  -318  -222  -125   -18  -106   201   482   670   761    Pix 14  3
 -387  -304  -205  -108     1   -90   221   501   686   764    Pix 14  4
 -362  -280  -176   -72    38   -55   264   543   702   768    Pix 14  5
 -376  -292  -184   -84    25   -65   254   533   700   769    Pix 14  6
 -372  -292  -189   -92    16   -72   239   514   694   765    Pix 14  7
 -359  -279  -169   -65    47   -48   274   551   709   770    Pix 14  8
 -379  -300  -200  -104     6   -85   230   507   683   755    Pix 14  9
 -378  -295  -182   -84    26   -64   255   531   694   756    Pix 14 10
 -374  -293  -187   -89    27   -67   250   533   693   758    Pix 14 11
 -389  -306  -199  -104     8   -82   233   511   686   757    Pix 14 12
 -367  -287  -178   -80    32   -60   262   538   697   762    Pix 14 13
 -383  -300  -194   -91    18   -74   243   525   693   760    Pix 14 14
 -382  -302  -196   -95    22   -74   246   525   688   756    Pix 14 15
 -368  -278  -169   -68    42   -49   264   540   694   757    Pix 14 16
 -391  -309  -209  -110    -7   -93   218   493   672   752    Pix 14 17
 -368  -281  -172   -67    42   -50   275   554   700   763    Pix 14 18
 -373  -292  -187   -88    23   -67   254   522   688   762    Pix 14 19
 -368  -285  -179   -75    28   -58   261   530   692   759    Pix 14 20
 -378  -296  -190   -92    18   -70   245   512   684   760    Pix 14 21
 -396  -314  -217  -114    -3   -95   215   492   670   752    Pix 14 22
 -389  -312  -209  -112    -2   -90   218   496   671   756    Pix 14 23
 -388  -313  -210  -115    -9   -98   210   488   666   757    Pix 14 24
 -394  -316  -219  -124   -10   -99   212   487   667   758    Pix 14 25
 -381  -300  -204  -104     2   -86   224   497   673   762    Pix 14 26
 -398  -315  -212  -117    -3   -98   214   492   668   753    Pix 14 27
 -385  -304  -196  -104    12   -80   233   508   678   756    Pix 14 28
 -396  -311  -216  -110    -2   -92   216   497   668   755    Pix 14 29
 -384  -302  -203  -104     3   -87   227   496   672   757    Pix 14 30
 -402  -318  -219  -124    -8  -105   210   485   664   752    Pix 14 31
 -378  -300  -200  -101     3   -83   228   500   668   760    Pix 14 32
 -403  -322  -220  -123   -15  -105   209   487   662   748    Pix 14 33
 -386  -307  -210  -110     0   -93   220   499   666   752    Pix 14 34
 -380  -298  -195   -96    15   -74   240   514   676   754    Pix 14 35
 -384  -301  -199  -104     4   -83   227   504   673   760    Pix 14 36
 -392  -313  -211  -113     0   -92   224   502   672   756    Pix 14 37
 -383  -301  -194   -94    11   -74   241   514   678   756    Pix 14 38
 -376  -291  -187   -84    24   -68   251   527   682   756    Pix 14 39
 -400  -322  -226  -129   -19  -108   204   482   660   753    Pix 14 40
 -370  -288  -184   -82    32   -62   260   533   688   760    Pix 14 41
 -391  -311  -212  -115    -4   -96   220   498   666   758    Pix 14 42
 -384  -303  -204  -105     4   -84   225   501   673   758    Pix 14 43
 -381  -294  -194   -93    18   -75   244   516   681   762    Pix 14 44
 -393  -314  -208  -106     4   -92   223   500   666   748    Pix 14 45
 -393  -314  -216  -113    -6   -96   213   487   658   746    Pix 14 46
 -371  -288  -184   -83    30   -65   257   527   679   756    Pix 14 47
 -386  -305  -206  -107     0   -87   229   503   669   754    Pix 14 48
 -381  -300  -193   -91    20   -72   243   520   677   754    Pix 14 49
 -391  -316  -214  -121   -16  -104   199   475   651   750    Pix 14 50
 -392  -311  -212  -112    -4   -93   213   492   659   747    Pix 14 51
 -410  -328  -233  -136   -30  -116   190   464   641   744    Pix 14 52
 -389  -315  -216  -126   -16  -104   200   469   647   749    Pix 14 53
 -392  -312  -210  -114    -4   -95   219   493   661   752    Pix 14 54
 -379  -298  -194   -99    12   -77   227   498   667   752    Pix 14 55
 -389  -312  -210  -114    -4   -98   211   484   657   753    Pix 14 56
 -393  -310  -208  -114    -5   -91   220   494   659   750    Pix 14 57
 -395  -313  -215  -116   -11  -100   207   483   652   750    Pix 14 58
 -399  -321  -224  -128   -24  -114   197   464   645   746    Pix 14 59
 -370  -285  -181   -81    32   -63   255   525   680   758    Pix 14 60
 -395  -315  -212  -117   -10   -98   210   482   653   749    Pix 14 61
 -400  -324  -226  -133   -28  -117   189   456   640   749    Pix 14 62
 -412  -334  -241  -151   -41  -131   177   452   636   745    Pix 14 63
 -406  -328  -231  -132   -26  -114   188   462   639   747    Pix 14 64
 -407  -333  -239  -145   -44  -131   168   434   622   746    Pix 14 65
 -424  -346  -253  -160   -58  -141   160   430   622   746    Pix 14 66
 -402  -328  -233  -140   -33  -122   178   454   636   752    Pix 14 67
 -399  -322  -226  -133   -24  -113   192   460   640   751    Pix 14 68
 -378  -296  -195  -100     1   -86   223   486   656   749    Pix 14 69
 -412  -341  -243  -153   -53  -133   154   423   613   743    Pix 14 70
 -399  -322  -223  -128   -29  -112   190   462   638   750    Pix 14 71
 -407  -334  -238  -144   -39  -126   174   446   631   748    Pix 14 72
 -398  -316  -226  -134   -27  -114   188   458   640   752    Pix 14 73
 -408  -329  -233  -146   -42  -125   170   440   626   751    Pix 14 74
 -426  -354  -262  -170   -69  -156   142   413   608   742    Pix 14 75
 -412  -339  -246  -152   -56  -140   157   425   617   745    Pix 14 76
 -410  -332  -244  -151   -47  -132   162   435   627   749    Pix 14 77
 -416  -342  -244  -156   -56  -140   160   431   623   750    Pix 14 78
 -386  -309  -214  -130   -30  -111   176   438   625   757    Pix 14 79
 -386  -305  -197  -101     7   -83   239   522   696   761    Pix 15  0
 -367  -281  -178   -76    36   -59   257   542   706   768    Pix 15  1
 -364  -279  -179   -76    33   -54   261   543   706   770    Pix 15  2
 -380  -294  -193   -91    23   -72   252   533   699   763    Pix 15  3
 -364  -274  -170   -66    47   -49   274   553   709   763    Pix 15  4
 -362  -275  -173   -72    41   -47   271   549   707   768    Pix 15  5
 -382  -308  -212  -108     3   -92   227   514   693   763    Pix 15  6
 -404  -328  -234  -138   -31  -113   192   474   674   757    Pix 15  7
 -388  -305  -202  -104     8   -82   237   516   699   765    Pix 15  8
 -379  -295  -192   -82    29   -64   257   536   696   754    Pix 15  9
 -383  -302  -202  -102    11   -81   233   512   689   759    Pix 15 10
 -383  -303  -200  -100    10   -82   233   514   688   760    Pix 15 11
 -368  -280  -172   -66    49   -45   278   554   707   761    Pix 15 12
 -358  -270  -167   -65    44   -48   275   554   706   762    Pix 15 13
 -387  -301  -200  -102    10   -86   233   513   687   761    Pix 15 14
 -377  -292  -187   -83    33   -65   261   538   699   759    Pix 15 15
 -366  -281  -176   -70    44   -51   273   550   703   757    Pix 15 16
 -375  -290  -189   -87    26   -67   254   537   697   761    Pix 15 17
 -396  -318  -217  -119   -11   -97   215   500   682   753    Pix 15 18
 -375  -297  -193   -92    19   -72   239   521   692   759    Pix 15 19
 -373  -294  -194   -91    25   -68   244   528   695   759    Pix 15 20
 -377  -292  -192   -84    28   -62   253   530   693   752    Pix 15 21
 -386  -302  -201  -101     6   -81   235   520   689   754    Pix 15 22
 -386  -304  -196  -100     7   -81   234   522   686   756    Pix 15 23
 -380  -300  -197   -95    18   -77   238   522   689   755    Pix 15 24
 -365  -280  -174   -73    42   -50   276   553   705   760    Pix 15 25
 -370  -283  -181   -81    34   -60   256   538   697   762    Pix 15 26
 -408  -329  -229  -129   -25  -117   194   480   668   748    Pix 15 27
 -384  -304  -196   -97    16   -75   246   523   690   754    Pix 15 28
 -384  -296  -196  -102    12   -82   231   514   688   758    Pix 15 29
 -401  -320  -224  -129   -19  -106   200   477   667   750    Pix 15 30
 -394  -313  -214  -114    -6   -95   221   500   678   753    Pix 15 31
 -386  -305  -200  -108     8   -84   228   508   682   756    Pix 15 32
 -382  -300  -200   -97    14   -78   242   516   684   749    Pix 15 33
 -403  -323  -219  -123    -9  -102   213   493   674   749    Pix 15 34
 -386  -302  -197   -97    18   -76   247   525   689   752    Pix 15 35
 -389  -305  -204  -102     4   -85   230   508   683   754    Pix 15 36
 -380  -302  -199  -102    11   -79   236   512   684   754    Pix 15 37
 -364  -285  -178   -78    34   -60   262   538   697   762    Pix 15 38
 -396  -320  -220  -119    -8   -97   216   498   675   749    Pix 15 39
 -382  -299  -197   -98    12   -77   238   510   684   753    Pix 15 40
 -393  -314  -215  -118    -6   -97   216   499   676   751    Pix 15 41
 -391  -310  -210  -112    -1   -89   223   504   678   755    Pix 15 42
 -380  -299  -193   -93    19   -72   249   527   691   758    Pix 15 43
 -384  -307  -210  -114    -3   -92   220   501   677   758    Pix 15 44
 -393  -316  -214  -116    -6   -99   213   496   670   744    Pix 15 45
 -406  -330  -231  -141   -30  -116   190   470   657   745    Pix 15 46
 -396  -317  -212  -114    -1   -94   221   502   677   749    Pix 15 47
 -385  -303  -201  -104     3   -85   232   508   680   753    Pix 15 48
 -385  -304  -202  -106     2   -88   232   510   680   754    Pix 15 49
 -378  -297  -193   -97    11   -83   234   510   680   754    Pix 15 50
 -401  -321  -219  -122   -14   -99   209   495   672   742    Pix 15 51
 -416  -341  -250  -152   -45  -134   171   448   646   740    Pix 15 52
 -379  -295  -189   -90    23   -70   244   524   684   750    Pix 15 53
 -394  -314  -214  -118    -6   -99   215   494   668   744    Pix 15 54
 -401  -322  -218  -124   -16  -106   206   481   666   747    Pix 15 55
 -408  -329  -232  -135   -24  -117   195   474   660   746    Pix 15 56
 -409  -331  -233  -133   -28  -114   191   469   654   744    Pix 15 57
 -413  -338  -244  -148   -46  -134   176   454   646   739    Pix 15 58
 -406  -331  -234  -141   -36  -124   184   457   647   745    Pix 15 59
 -413  -331  -234  -136   -27  -117   195   471   654   740    Pix 15 60
 -390  -306  -210  -115   -11   -95   214   489   664   746    Pix 15 61
 -398  -319  -223  -129   -19  -107   200   473   659   746    Pix 15 62
 -418  -344  -250  -158   -55  -142   164   439   633   737    Pix 15 63
 -410  -333  -236  -142   -39  -123   173   452   645   740    Pix 15 64
 -412  -331  -240  -143   -42  -126   174   444   642   744    Pix 15 65
 -429  -354  -260  -168   -65  -150   150   427   631   737    Pix 15 66
 -412  -338  -244  -148   -40  -131   178   452   647   744    Pix 15 67
 -414  -338  -244  -146   -48  -130   172   443   642   743    Pix 15 68
 -426  -353  -258  -163   -60  -146   153   431   630   736    Pix 15 69
 -404  -329  -231  -138   -28  -120   186   457   646   744    Pix 15 70
 -416  -340  -248  -158   -56  -138   156   432   631   742    Pix 15 71
 -406  -329  -232  -136   -32  -121   186   462   654   741    Pix 15 72
 -400  -324  -222  -129   -26  -116   192   468   655   747    Pix 15 73
 -410  -332  -244  -151   -47  -136   167   432   635   744    Pix 15 74
 -422  -343  -252  -156   -53  -139   170   443   638   739    Pix 15 75
 -403  -325  -229  -133   -30  -114   190   463   654   747    Pix 15 76
 -408  -332  -235  -142   -35  -120   184   458   650   747    Pix 15 77
 -414  -335  -243  -147   -40  -127   180   454   647   744    Pix 15 78
 -393  -320  -232  -146   -46  -128   161   421   621   756    Pix 15 79
 -329  -242  -137   -34    77   -14   301   580   748   809    Pix 16  0
 -333  -244  -143   -43    66   -24   297   569   741   806    Pix 16  1
 -335  -248  -149   -48    62   -30   286   560   736   810    Pix 16  2
 -349  -265  -164   -67    44   -45   264   546   726   806    Pix 16  3
 -325  -237  -134   -27    85    -8   306   580   742   808    Pix 16  4
 -324  -240  -139   -36    74   -16   298   572   741   809    Pix 16  5
 -342  -261  -160   -58    54   -36   280   561   735   808    Pix 16  6
 -324  -236  -134   -32    77   -14   299   572   741   807    Pix 16  7
 -309  -224  -120   -13   100     6   327   598   752   814    Pix 16  8
 -323  -231  -125   -26    90    -2   320   594   745   804    Pix 16  9
 -340  -251  -146   -41    68   -24   296   571   734   801    Pix 16 10
 -316  -229  -126   -24    87    -7   315   589   739   802    Pix 16 11
 -331  -245  -143   -45    74   -21   295   571   734   802    Pix 16 12
 -336  -252  -150   -46    65   -30   286   563   728   802    Pix 16 13
 -318  -227  -128   -23    93     0   323   596   743   805    Pix 16 14
 -330  -242  -138   -38    78   -17   310   582   733   798    Pix 16 15
 -326  -239  -134   -32    82   -10   309   580   733   799    Pix 16 16
 -344  -259  -161   -55    61   -40   278   554   721   796    Pix 16 17
 -325  -234  -133   -30    85   -10   312   582   736   802    Pix 16 18
 -316  -227  -122   -16   102     3   332   602   743   799    Pix 16 19
 -328  -238  -132   -28    84    -9   316   586   738   804    Pix 16 20
 -327  -242  -132   -31    86    -8   311   584   735   800    Pix 16 21
 -338  -248  -143   -40    73   -22   300   575   731   796    Pix 16 22
 -330  -246  -149   -45    66   -24   294   563   730   801    Pix 16 23
 -348  -264  -158   -66    49   -43   272   546   717   799    Pix 16 24
 -348  -260  -154   -46    64   -29   288   560   723   797    Pix 16 25
 -339  -260  -156   -58    50   -38   276   546   719   800    Pix 16 26
 -334  -250  -141   -39    72   -18   304   575   730   795    Pix 16 27
 -354  -274  -168   -67    37   -53   263   537   713   794    Pix 16 28
 -346  -263  -160   -60    51   -41   276   551   723   796    Pix 16 29
 -352  -267  -160   -60    52   -42   279   549   718   798    Pix 16 30
 -340  -250  -146   -44    74   -26   299   574   728   799    Pix 16 31
 -338  -254  -154   -50    62   -27   288   565   723   799    Pix 16 32
 -353  -271  -168   -65    42   -49   268   544   714   795    Pix 16 33
 -352  -268  -166   -65    45   -44   266   536   709   793    Pix 16 34
 -334  -250  -143   -42    68   -22   298   567   722   796    Pix 16 35
 -340  -250  -144   -37    77   -18   304   579   734   800    Pix 16 36
 -345  -264  -163   -59    51   -39   278   552   718   797    Pix 16 37
 -336  -251  -154   -56    58   -39   278   551   715   798    Pix 16 38
 -349  -263  -163   -64    46   -41   270   548   711   796    Pix 16 39
 -345  -263  -162   -57    50   -40   272   550   714   796    Pix 16 40
 -349  -264  -163   -62    49   -46   270   543   713   797    Pix 16 41
 -328  -245  -141   -42    70   -25   291   560   722   799    Pix 16 42
 -336  -256  -149   -47    64   -26   292   566   727   800    Pix 16 43
 -334  -248  -150   -49    68   -28   293   563   719   800    Pix 16 44
